Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
10290,SPXW250718P03875000,2025-05-22 14:08:43,3875.0,3.4,4.5,5.0,0.0,0.0,57.0,155,0.4839223971557618,False,REGULAR,USD,2025-07-18,put,4.75,56,0.15331964407939766,,5375.0,4.752304777327379,4.7541993270988625,4.685823967605119,4.611374999999998,4.9803534,24.111569857681133,5.09289578368179,4.8722385068327,3870.25,81478.94736842105,-1.35,-28.421052631578945,-0.25,-5.263157894736842,0.25,5.263157894736842,0.0,0.0,0.002304777327378993,0.04852162794482091,0.004199327098862504,0.0884068862918422,-0.06417603239488123,-1.351074366208026,-0.138625000000002,-2.918421052631621,0.23035335540771484,4.8495443243729435,19.361569857681133,407.61199700381326,0.3428957836817901,7.218858603827159,0.12223850683269966,2.5734422491094664
14162,SPX260618P00800000,2025-05-22 16:56:51,800.0,1.18,0.35,2.3,0.0,0.0,620.0,778,0.6973296868896486,False,REGULAR,USD,2026-06-18,put,1.325,391,1.0704996577686516,,6000.0,1.3139899109575537,1.3445772735739823,1.3074774320731477,1.1801249999999999,1.7675852,-56.35040034127664,3.8858721888411267,1.6403610302719984,798.675,60277.35849056604,-0.14500000000000002,-10.943396226415096,-0.975,-73.58490566037736,0.9749999999999999,73.58490566037736,0.0,0.0,-0.01101008904244627,-0.8309501164110392,0.019577273573982312,1.477530081055269,-0.01752256792685225,-1.3224579567435661,-0.1448750000000001,-10.933962264150951,0.44258515834808354,33.40265346023272,-57.67540034127664,-4352.860403115218,2.5608721888411266,193.27337274272654,0.31536103027199847,23.800832473358373
13482,SPX260220P02700000,2025-05-16 00:31:20,2700.0,10.3,13.5,14.3,0.0,0.0,5.0,124,0.4518334846496583,False,REGULAR,USD,2026-02-20,put,13.9,279,0.7638603696098563,,5891.666666666667,13.937593498783398,13.741305213135442,13.96697938257887,13.895999999999992,13.84869,56.28498302149325,14.772577573247112,11.744246782460651,2686.1,19324.460431654676,-3.5999999999999996,-25.899280575539564,-0.40000000000000036,-2.8776978417266212,0.40000000000000036,2.8776978417266212,0.0,0.0,0.037593498783397905,0.27045682577984104,-0.15869478686455807,-1.1416891141335113,0.06697938257886982,0.48186606171848784,-0.004000000000008441,-0.028776978417326914,-0.05130996704101598,-0.3691364535324891,42.38498302149325,304.92793540642623,0.8725775732471117,6.27753649818066,-2.155753217539349,-15.509015953520496
11670,SPX250919P02700000,2025-05-22 14:59:46,2700.0,3.9,4.4,4.8,0.0,0.0,4.0,4194,0.5823711196899414,False,REGULAR,USD,2025-09-19,put,4.6,119,0.3258042436687201,,3400.0,4.597689046965339,4.591091664873133,4.6251741806793865,5.041375000000014,4.942756,48.09067674968921,8.195302051782427,5.952529887223623,2695.4,58595.65217391305,-0.6999999999999997,-15.21739130434782,-0.1999999999999993,-4.347826086956506,0.20000000000000018,4.347826086956526,0.0,0.0,-0.0023109530346605567,-0.05023810944914254,-0.008908335126866618,-0.1936594592797091,0.025174180679386815,0.5472647973779743,0.44137500000001406,9.595108695652481,0.3427561759948734,7.4512212172798575,43.49067674968921,945.449494558461,3.5953020517824275,78.15874025613974,1.352529887223623,29.402823635296155
3035,SPXW250630C06580000,2025-05-15 19:27:56,6580.0,1.25,0.25,0.6,0.0,0.0,2.0,54,0.157234990234375,False,REGULAR,USD,2025-06-30,call,0.425,45,0.12320328542094455,,5420.0,0.42398447080081775,0.42195350513743807,0.4273327563000988,1.1038035714285692,0.42223334,32.23054432303891,17.098687566065124,-1.1963021450591496,6579.575,1548135.294117647,0.825,194.11764705882354,-0.175,-41.17647058823529,0.175,41.17647058823529,0.0,0.0,-0.0010155291991822413,-0.23894804686640975,-0.0030464948625619215,-0.7168223206028052,0.002332756300098826,0.5488838353173708,0.6788035714285692,159.71848739495746,-0.0027666568756103405,-0.6509780883789037,31.805544323038912,7483.657487773861,16.673687566065123,3923.220603780029,-1.6213021450591496,-381.4828576609764
9649,SPXW250627P05340000,2025-05-21 16:31:05,5340.0,16.1,33.7,34.9,0.0,0.0,41.0,43,0.2633740655517578,False,REGULAR,USD,2025-06-27,put,34.3,36,0.09856262833675565,,5432.5,33.98870566391973,33.659777940343936,34.21255016281108,34.37549999999995,33.330444,37.15189645724294,38.61807634084005,33.126428532084105,5305.7,15468.513119533529,-18.199999999999996,-53.06122448979591,-0.5999999999999943,-1.7492711370262224,0.6000000000000014,1.7492711370262433,0.0,0.0,-0.311294336080266,-0.907563662041592,-0.640222059656061,-1.8665366170730644,-0.0874498371889203,-0.2549557935537035,0.07549999999995549,0.220116618075672,-0.9695556640624972,-2.826692898141391,2.851896457242944,8.314566930737447,4.318076340840051,12.58914385084563,-1.1735714679158917,-3.4214911601046407
11296,SPX250815P05635000,2025-05-22 15:49:45,5635.0,117.8,137.2,139.1,0.0,0.0,8.0,48,0.1954998358535766,False,REGULAR,USD,2025-08-15,put,138.14999999999998,84,0.2299794661190965,,5572.5,137.35319040681983,138.0357766325083,137.97668493980598,140.20624111427787,138.72643,106.94753722959821,140.1261039977046,142.50215661674847,5496.85,3978.8997466521905,-20.34999999999998,-14.73036554469778,-0.9499999999999886,-0.6876583423814613,0.950000000000017,0.6876583423814818,0.0,0.0,-0.7968095931801429,-0.5767713305683265,-0.11422336749168949,-0.08268068584269961,-0.17331506019399967,-0.1254542600028952,2.0562411142778956,1.4884119538746985,0.5764251708984602,0.41724587108104255,-31.202462770401766,-22.585930344119994,1.9761039977046266,1.4304046309841671,4.352156616748488,3.1503124261661153
1888,SPXW250613C06090000,2025-05-23 15:44:50,6090.0,9.94,8.7,9.4,-4.01,-28.745523,4.0,63,0.1559303768157958,False,REGULAR,USD,2025-06-13,call,9.05,20,0.05475701574264202,,5787.5,9.118362905937232,9.038981850491314,9.079673096936423,9.61618750000002,9.259469,21.70269020668212,17.48015793046703,9.288993940403499,6080.95,67192.81767955801,0.8899999999999988,9.834254143646396,-0.3500000000000014,-3.867403314917142,0.34999999999999964,3.867403314917123,0.0,0.0,0.06836290593723149,0.7553912258257622,-0.011018149508686292,-0.12174750838327393,0.029673096936422283,0.3278795241593622,0.5661875000000194,6.256215469613473,0.20946903228759695,2.314574942404386,12.65269020668212,139.80873156554827,8.430157930467029,93.1509163587517,0.23899394040349797,2.6408170210331265
3400,SPX250718C06035000,2025-05-20 13:55:05,6035.0,116.2,62.9,64.4,0.0,0.0,18.0,19,0.1673018756484985,False,REGULAR,USD,2025-07-18,call,63.650000000000006,58,0.15879534565366188,,5562.5,63.968833789922925,64.61331076157362,63.70467089850571,63.819900000000004,65.05649,56.54555652212957,67.3658155076267,70.27363460806485,5971.35,9381.539670070699,52.55,82.56087981146895,-0.7500000000000071,-1.1783189316575131,0.75,1.178318931657502,0.0,0.0,0.31883378992291966,0.5009171876243829,0.9633107615736094,1.51344974324212,0.05467089850570517,0.08589300629333098,0.16989999999999839,0.26692851531814354,1.4064880371093693,2.209721975034358,-7.104443477870433,-11.161733665153859,3.7158155076267008,5.8378876789107625,6.623634608064847,10.40633874008617
9023,SPXW250618P04400000,2025-05-23 18:54:38,4400.0,3.02,2.95,3.4,1.0699999,54.87179,132.0,183,0.4868520553588867,False,REGULAR,USD,2025-06-18,put,3.175,25,0.06844626967830253,,5572.5,3.143962620977646,3.195028270984614,3.1045372131652655,2.9274999999999975,2.4872484,8.431494268214863,3.1276110627548945,1.847641259226611,4396.825,138482.67716535434,-0.1549999999999998,-4.8818897637795216,-0.22499999999999964,-7.086614173228336,0.2250000000000001,7.086614173228349,0.0,0.0,-0.031037379022353928,-0.977555244798549,0.020028270984614238,0.6308116845547792,-0.07046278683473428,-2.2193003727475364,-0.24750000000000227,-7.7952755905512525,-0.6877515792846678,-21.661467064084025,5.256494268214863,165.5588745894445,-0.04738893724510529,-1.4925649526017415,-1.327358740773389,-41.806574512547684
3686,SPXW250731C05980000,2025-05-21 19:16:31,5980.0,124.21,105.6,107.2,0.0,0.0,3.0,21,0.179672815170288,False,REGULAR,USD,2025-07-31,call,106.4,70,0.19164955509924708,,5787.5,106.5056895729767,105.31026521891373,106.155493193068,108.79436111111104,99.80004,97.71068292362406,107.34249552700072,109.42433352949891,5873.6,5520.300751879699,17.809999999999988,16.73872180451127,-0.8000000000000114,-0.7518796992481309,0.7999999999999972,0.7518796992481176,0.0,0.0,0.10568957297670067,0.09933230542922995,-1.0897347810862783,-1.024186824329209,-0.24450680693200866,-0.22979963057519612,2.3943611111110386,2.2503393901419533,-6.599958801269537,-6.202968798185655,-8.689317076375943,-8.166651387571374,0.942495527000716,0.8858040667299962,3.0243335294989038,2.8424187307320525
8539,SPXW250610P05800000,2025-05-23 19:02:29,5800.0,84.6,89.6,90.8,27.66,48.577454,21.0,260,0.1846356866836547,False,REGULAR,USD,2025-06-10,put,90.2,17,0.04654346338124572,2025-05-23 19:02:29,5900.0,90.87775118528135,91.87239149483344,89.4320313962972,73.72538333333335,87.8671,30.256278535656065,67.43023551547556,86.06656685066584,5709.8,6330.155210643015,-5.6000000000000085,-6.208425720620852,-0.6000000000000085,-0.6651884700665283,0.5999999999999943,0.6651884700665125,0.0,0.0,0.6777511852813518,0.7513871233717869,1.672391494833434,1.854092566334184,-0.7679686037027977,-0.8514064342603079,-16.47461666666665,-18.264541759053934,-2.3328964233398466,-2.5863596711084775,-59.94372146434394,-66.4564539516008,-22.769764484524444,-25.24364133539295,-4.1334331493341665,-4.582520121213045
3418,SPXW250718C06125000,2025-05-23 20:14:39,6125.0,37.15,37.2,38.2,-41.619995,-52.83737,5.0,139,0.1582802068328857,False,REGULAR,USD,2025-07-18,call,37.7,55,0.15058179329226556,2025-05-23 20:14:39,5706.666666666667,37.07063420901724,38.16032970321306,37.766054704928514,37.7053749999999,36.649395,55.7424389965598,48.661579057213046,38.069617053529726,6087.3,16146.684350132626,-0.5500000000000043,-1.4588859416445734,-0.5,-1.326259946949602,0.5,1.326259946949602,0.0,0.0,-0.6293657909827601,-1.6694052811213795,0.46032970321305555,1.2210336955253462,0.0660547049285114,0.17521141890851827,0.005374999999894214,0.014257294429427622,-1.050605010986331,-2.7867506922714345,18.042438996559795,47.85792837283765,10.961579057213044,29.07580651780648,0.36961705352972274,0.9804165876119967
1452,SPXW250606C06100000,2025-05-23 20:14:28,6100.0,3.02,3.0,3.3,-2.48,-45.09091,1911.0,18938,0.1566399034118652,False,REGULAR,USD,2025-06-06,call,3.15,13,0.03559206023271732,2025-05-23 20:14:28,5750.0,3.1671158460599678,3.1683360776592613,3.2440356585820074,3.988687500000001,2.8552365,4.460543059481807,10.161627183105082,4.53324493665942,6096.85,193550.79365079367,-0.1299999999999999,-4.126984126984123,-0.1499999999999999,-4.761904761904759,0.1499999999999999,4.761904761904759,0.0,0.0,0.017115846059967854,0.5433601923799319,0.018336077659261374,0.582097703468615,0.09403565858200746,2.985259002603412,0.8386875000000011,26.62500000000004,-0.29476346969604483,-9.357570466541105,1.3105430594818075,41.60454157085103,7.011627183105082,222.59133914619306,1.3832449366594202,43.91253767172763
10014,SPXW250630P05635000,2025-05-20 18:57:18,5635.0,93.0,79.7,81.0,48.0,106.66667,1.0,143,0.2069018519592285,False,REGULAR,USD,2025-06-30,put,80.35,40,0.10951403148528405,,5688.0,79.81758180968701,80.16802002657415,80.6452715182086,81.1002529761904,80.51851,34.75716077099011,93.2096648250556,81.29304751168617,5554.65,6913.0678282514,12.650000000000006,15.743621655258252,-0.6499999999999915,-0.8089607965152352,0.6500000000000057,0.808960796515253,0.0,0.0,-0.5324181903129812,-0.6626237589458385,-0.1819799734258396,-0.2264840988498315,0.2952715182086081,0.36748166547431005,0.75025297619041,0.9337311464721967,0.16850891113281818,0.2097186199537252,-45.59283922900988,-56.74279928937136,12.859664825055603,16.00456107660934,0.9430475116861743,1.173674563392874
12135,SPXW250930P05340000,2025-05-23 18:46:47,5340.0,113.12,117.2,118.6,27.510002,32.134098,5.0,41,0.2227117066764831,False,REGULAR,USD,2025-09-30,put,117.9,129,0.3531827515400411,,5501.25,118.57273583027134,116.76882113990303,117.53034850000275,118.34426488095232,116.90728,85.14995727043137,119.43970603726135,109.22862743339613,5222.1,4429.262086513995,-4.780000000000001,-4.054283290924513,-0.7000000000000028,-0.5937234944868556,0.6999999999999886,0.5937234944868436,0.0,0.0,0.6727358302713355,0.5705986685931599,-1.1311788600969805,-0.959439236723478,-0.36965149999726066,-0.31352968617240085,0.44426488095231775,0.37681499656685136,-0.9927200317382869,-0.8420017232725079,-32.750042729568634,-27.77781401999036,1.5397060372613396,1.3059423556075822,-8.671372566603878,-7.354853746059269
428,SPXW250529C06090000,2025-05-23 20:09:41,6090.0,0.2,0.15,0.3,-0.24999999,-55.555553,102.0,184,0.1702963830566406,False,REGULAR,USD,2025-05-29,call,0.2249999999999999,5,0.013689253935660506,2025-05-23 20:09:41,5995.0,0.22328266689777923,0.22416253475384001,0.22707405337944872,3.2647499999999945,0.67678505,19.41481419609937,2.724410401348166,0.9997913408355369,6089.775,2706566.666666668,-0.024999999999999883,-11.111111111111065,-0.0749999999999999,-33.3333333333333,0.0750000000000001,33.33333333333339,0.0,0.0,-0.001717333102220664,-0.7632591565425176,-0.0008374652461598797,-0.37220677607105784,0.002074053379448826,0.9218015019772563,3.0397499999999944,1350.9999999999982,0.4517850518226625,200.79335636562786,19.18981419609937,8528.806309377502,2.499410401348166,1110.849067265852,0.774791340835537,344.3517070380166
11666,SPX250919P02300000,2025-05-22 13:30:02,2300.0,2.88,2.65,2.95,0.3800001,15.200004,2.0,2281,0.6546055047607424,False,REGULAR,USD,2025-09-19,put,2.8,119,0.3258042436687201,2025-05-22 13:30:02,3400.0,2.749463301181393,2.830484961351717,2.8135152608418577,3.9648750000000086,3.457163,53.10004323847539,6.722839340470152,3.3624428085305,2297.2,82042.85714285714,0.08000000000000007,2.85714285714286,-0.1499999999999999,-5.357142857142854,0.15000000000000036,5.35714285714287,0.0,0.0,-0.05053669881860667,-1.8048821006645244,0.0304849613517173,1.0887486197041893,0.013515260841857835,0.4826878872092084,1.1648750000000088,41.60267857142889,0.6571630954742433,23.470110552651548,50.300043238475396,1796.4301156598356,3.9228393404701523,140.10140501679115,0.5624428085305002,20.08724316180358
11067,SPX250815P01800000,2025-05-22 20:10:36,1800.0,0.75,0.5,0.75,0.25,50.0,15.0,14319,0.8383805224609374,False,REGULAR,USD,2025-08-15,put,0.625,84,0.2299794661190965,,5787.5,0.6148278597632302,0.6367786644120913,0.627625590565324,0.8137500000000002,0.8955929,-5.003194340216368,0.9332229802399965,1.4458622235408727,1799.375,287900.0,0.125,20.0,-0.125,-20.0,0.125,20.0,0.0,0.0,-0.010172140236769822,-1.6275424378831715,0.0117786644120913,1.8845863059346082,0.0026255905653239653,0.42009449045183445,0.1887500000000002,30.20000000000003,0.27059292793273926,43.29486846923828,-5.628194340216368,-900.5110944346189,0.3082229802399965,49.31567683839944,0.8208622235408727,131.33795576653964
2960,SPXW250630C06110000,2025-05-23 18:52:37,6110.0,23.12,19.3,20.3,-3.9299984,-14.5286455,1.0,360,0.1500023965454102,False,REGULAR,USD,2025-06-30,call,19.8,37,0.10130047912388775,,5750.0,19.809520819438955,20.105562218597893,19.920156417456703,19.025249999999982,19.411629,39.397808308542494,28.739198590808172,21.3541641696458,6090.2,30758.585858585855,3.3200000000000003,16.767676767676768,-0.5,-2.525252525252525,0.5,2.525252525252525,0.0,0.0,0.00952081943895422,0.04808494666138495,0.3055622185978919,1.5432435282721813,0.1201564174567018,0.6068505932156657,-0.7747500000000187,-3.9128787878788827,-0.38837127685546946,-1.9614710952296437,19.597808308542493,98.97882984112371,8.939198590808171,45.1474676303443,1.554164169645798,7.84931398811009
831,SPXW250530C06590000,2025-05-08 19:32:13,6590.0,0.3,0.0,0.15,0.0,0.0,,2,0.3427800097656249,False,REGULAR,USD,2025-05-30,call,0.075,21,0.057494866529774126,,4712.5,0.0751947918762911,0.0746333629336603,0.07654240767362215,0.07512499999999973,-0.10112224,-52.81284842641557,10.476331907375958,0.2234389070018817,6589.925,8786566.666666668,0.22499999999999998,300.0,-0.075,-100.0,0.075,100.0,0.0,0.0,0.00019479187629110883,0.2597225017214785,-0.0003666370663397006,-0.4888494217862675,0.0015424076736221537,2.0565435648295383,0.00012499999999973643,0.16666666666631524,-0.17612223774194719,-234.82965032259625,-52.88784842641557,-70517.13123522076,10.401331907375958,13868.442543167945,0.14843890700188173,197.91854266917562
12712,SPX251121P02200000,2025-05-22 17:14:15,2200.0,4.53,4.7,5.2,0.23000002,5.3488374,6.0,2372,0.5919535433959963,False,REGULAR,USD,2025-11-21,put,4.95,182,0.49828884325804246,,6062.5,4.905236327057332,4.894578937052194,4.894021022451367,5.071874999999999,5.362495,21.942343874435352,6.4282349898481925,4.82995835242391,2195.05,44344.444444444445,-0.41999999999999993,-8.484848484848483,-0.25,-5.05050505050505,0.25,5.05050505050505,0.0,0.0,-0.044763672942668364,-0.9043166251044115,-0.05542106294780602,-1.1196174332890103,-0.05597897754863279,-1.130888435325915,0.1218749999999984,2.46212121212118,0.41249494552612287,8.333231222749957,16.992343874435353,343.2796742310172,1.4782349898481923,29.86333312824631,-0.12004164757609015,-2.4250837894159627
11459,SPXW250829P04150000,2025-05-23 19:53:22,4150.0,16.5,16.0,16.6,1.8000002,12.2449,50.0,79,0.378111382522583,False,REGULAR,USD,2025-08-29,put,16.3,97,0.2655715263518138,,6000.0,16.404090570780713,16.322964458246528,16.37720202852027,16.45000000000001,16.270405,35.249218065926726,17.331903746639192,15.834447512437333,4133.7,25360.1226993865,0.1999999999999993,1.2269938650306704,-0.3000000000000007,-1.8404907975460165,0.3000000000000007,1.8404907975460165,0.0,0.0,0.10409057078071271,0.6385924587773786,0.02296445824652693,0.14088624691120816,0.07720202852026858,0.4736320768114637,0.15000000000000924,0.9202453987730628,-0.029595184326172586,-0.18156554801332872,18.949218065926726,116.2528715701026,1.0319037466391912,6.330697832142277,-0.4655524875626682,-2.856150230445817
13182,SPXW251231P05400000,2025-05-21 16:12:19,5400.0,141.0,181.9,184.2,0.0,0.0,2.0,529,0.2012351758384704,False,REGULAR,USD,2025-12-31,put,183.05,223,0.6105407255304586,,5637.5,180.00858752601667,179.8128717413372,181.3542593415688,183.1564748720761,184.76611,116.5799825024324,179.5022802771877,183.797603056255,5216.95,2850.013657470636,-42.05000000000001,-22.971865610488944,-1.1500000000000057,-0.6282436492761571,1.1499999999999773,0.6282436492761415,0.0,0.0,-3.0414124739833426,-1.661520062268966,-3.237128258662807,-1.7684393655628554,-1.6957406584312196,-0.9263811299815458,0.10647487207609174,0.05816709755590917,1.7161132812499886,0.9375106698989284,-66.47001749756761,-36.312492487062336,-3.547719722812303,-1.938115117624858,0.7476030562550022,0.4084146715405639
11584,SPXW250829P05740000,2025-05-23 16:29:20,5740.0,180.13,180.9,182.7,10.930008,6.459816,2.0,214,0.1792703686332702,False,REGULAR,USD,2025-08-29,put,181.8,97,0.2655715263518138,,5720.625,181.6798669260592,182.38751890438795,182.80992199105023,179.67878263305306,181.38657,116.89649346735492,167.433683846237,180.72348502928483,5558.2,3057.315731573157,-1.670000000000016,-0.9185918591859273,-0.9000000000000057,-0.49504950495049815,0.8999999999999773,0.4950495049504825,0.0,0.0,-0.12013307394082062,-0.06607979864731607,0.5875189043879345,0.32316771418478246,1.00992199105022,0.5555126463422552,-2.1212173669469507,-1.1667862304438672,-0.41343383789063637,-0.22741135197504747,-64.9035065326451,-35.700498642819085,-14.366316153763023,-7.902264110980759,-1.0765149707151807,-0.5921424481381632
